 t x
   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-002  0.99019925104166695     
   2.0000000000000000E-002  0.98078103247749182     
   2.9999999999999999E-002  0.97172918278138165     
   4.0000000000000001E-002  0.96302862517544385     
   5.0000000000000003E-002  0.95466527282271096     
   6.0000000000000005E-002  0.94662594379099640     
   7.0000000000000007E-002  0.93889828461941349     
   8.0000000000000002E-002  0.93147070147751909     
   8.9999999999999997E-002  0.92433229804156725     
   9.9999999999999992E-002  0.91747281932693825     
  0.10999999999999999       0.91088260081369121     
  0.11999999999999998       0.90455252228605010     
  0.12999999999999998       0.89847396587867523     
  0.13999999999999999       0.89263877788463053     
  0.14999999999999999       0.88703923393355488     
  0.16000000000000000       0.88166800719494187     
  0.17000000000000001       0.87651813930170475     
  0.18000000000000002       0.87158301372423053     
  0.19000000000000003       0.86685633135566664     
  0.20000000000000004       0.86233208809586559     
  0.21000000000000005       0.85800455424477784     
  0.22000000000000006       0.85386825553657875     
  0.23000000000000007       0.84991795566383710     
  0.24000000000000007       0.84614864015690316     
  0.25000000000000006       0.84255550149770053     
  0.26000000000000006       0.83913392535948705     
  0.27000000000000007       0.83587947787511629     
  0.28000000000000008       0.83278789384605567     
  0.29000000000000009       0.82985506581306190     
  0.30000000000000010       0.82707703391710563     
  0.31000000000000011       0.82444997648599272     
  0.32000000000000012       0.82197020128825182     
  0.33000000000000013       0.81963413740132729     
  0.34000000000000014       0.81743832764601698     
  0.35000000000000014       0.81537942154348619     
  0.36000000000000015       0.81345416875512999     
  0.37000000000000016       0.81165941296910105     
  0.38000000000000017       0.80999208620050922     
  0.39000000000000018       0.80844920347517191     
  0.40000000000000019       0.80702785786938636     
  0.41000000000000020       0.80572521588053725     
  0.42000000000000021       0.80453851310546809     
  0.43000000000000022       0.80346505020546055     
  0.44000000000000022       0.80250218913840077     
  0.45000000000000023       0.80164734964028561     
  0.46000000000000024       0.80089800593964833     
  0.47000000000000025       0.80025168368978172     
  0.48000000000000026       0.79970595710481329     
  0.49000000000000027       0.79925844628676246     
  0.50000000000000022       0.79890681473168357     
  0.51000000000000023       0.79864876700389065     
  0.52000000000000024       0.79848204656806820     
  0.53000000000000025       0.79840443376981440     
  0.54000000000000026       0.79841374395583675     
  0.55000000000000027       0.79850782572563683     
  0.56000000000000028       0.79868455930708560     
  0.57000000000000028       0.79894185504880277     
  0.58000000000000029       0.79927765202272705     
  0.59000000000000030       0.79968991673069267     
  0.60000000000000031       0.80017664190922322     
  0.61000000000000032       0.80073584542711296     
  0.62000000000000033       0.80136556927069658     
  0.63000000000000034       0.80206387861201123     
  0.64000000000000035       0.80282886095533113     
  0.65000000000000036       0.80365862535780974     
  0.66000000000000036       0.80455130172019629     
  0.67000000000000037       0.80550504014380875     
  0.68000000000000038       0.80651801035014015     
  0.69000000000000039       0.80758840115965569     
  0.70000000000000040       0.80871442002650440     
  0.71000000000000041       0.80989429262602020     
  0.72000000000000042       0.81112626249202813     
  0.73000000000000043       0.81240859070110039     
  0.74000000000000044       0.81373955560102784     
  0.75000000000000044       0.81511745258087931     
  0.76000000000000045       0.81654059388012790     
  0.77000000000000046       0.81800730843441416     
  0.78000000000000047       0.81951594175560771     
  0.79000000000000048       0.82106485584390865     
  0.80000000000000049       0.82265242912980951     
  0.81000000000000050       0.82427705644380933     
  0.82000000000000051       0.82593714901184101     
  0.83000000000000052       0.82763113447443715     
  0.84000000000000052       0.82935745692772189     
  0.85000000000000053       0.83111457698437463     
  0.86000000000000054       0.83290097185276801     
  0.87000000000000055       0.83471513543253795     
  0.88000000000000056       0.83655557842489570     
  0.89000000000000057       0.83842082845604315     
  0.90000000000000058       0.84030943021210402     
  0.91000000000000059       0.84221994558403268     
  0.92000000000000060       0.84415095382101046     
  0.93000000000000060       0.84610105169088956     
  0.94000000000000061       0.84806885364629092     
  0.95000000000000062       0.85005299199501161     
  0.96000000000000063       0.85205211707344497     
  0.97000000000000064       0.85406489742176450     
  0.98000000000000065       0.85609001995967049     
  0.99000000000000066       0.85812619016154823     
   1.0000000000000007       0.86017213222993305     
   1.0100000000000007       0.86222658926622731     
   1.0200000000000007       0.86428832343766515     
   1.0300000000000007       0.86635611613956698     
   1.0400000000000007       0.86842876815197889     
   1.0500000000000007       0.87050509978984003     
   1.0600000000000007       0.87258395104587161     
   1.0700000000000007       0.87466418172543203     
   1.0800000000000007       0.87674467157263269     
   1.0900000000000007       0.87882432038705982     
   1.1000000000000008       0.88090204813049711     
   1.1100000000000008       0.88297679502309678     
   1.1200000000000008       0.88504752162849254     
   1.1300000000000008       0.88711320892740264     
   1.1400000000000008       0.88917285837931603     
   1.1500000000000008       0.89122549197190726     
   1.1600000000000008       0.89327015225787132     
   1.1700000000000008       0.89530590237891816     
   1.1800000000000008       0.89733182607671391     
   1.1900000000000008       0.89934702769060082     
   1.2000000000000008       0.90135063214197308     
   1.2100000000000009       0.90334178490522898     
   1.2200000000000009       0.90531965196526409     
   1.2300000000000009       0.90728341976150850     
   1.2400000000000009       0.90923229511855397     
   1.2500000000000009       0.91116550516345363     
   1.2600000000000009       0.91308229722981382     
   1.2700000000000009       0.91498193874883438     
   1.2800000000000009       0.91686371712748516     
   1.2900000000000009       0.91872693961404184     
   1.3000000000000009       0.92057093315123018     
   1.3100000000000009       0.92239504421726082     
   1.3200000000000010       0.92419863865505947     
   1.3300000000000010       0.92598110149002577     
   1.3400000000000010       0.92774183673667376     
   1.3500000000000010       0.92948026719453058     
   1.3600000000000010       0.93119583423368824     
   1.3700000000000010       0.93288799757042074     
   1.3800000000000010       0.93455623503329377     
   1.3900000000000010       0.93620004232020970     
   1.4000000000000010       0.93781893274684047     
   1.4100000000000010       0.93941243698691190     
   1.4200000000000010       0.94098010280481170     
   1.4300000000000010       0.94252149478099911     
   1.4400000000000011       0.94403619403069949     
   1.4500000000000011       0.94552379791637142     
   1.4600000000000011       0.94698391975443286     
   1.4700000000000011       0.94841618851673692     
   1.4800000000000011       0.94982024852728364     
   1.4900000000000011       0.95119575915465204     
   1.5000000000000011       0.95254239450063449     
   1.5100000000000011       0.95385984308554794     
   1.5200000000000011       0.95514780753069206     
   1.5300000000000011       0.95640600423841582     
   1.5400000000000011       0.95763416307024551     
   1.5500000000000012       0.95883202702351888     
   1.5600000000000012       0.95999935190695829     
   1.5700000000000012       0.96113590601560550     
   1.5800000000000012       0.96224146980552894     
   1.5900000000000012       0.96331583556870082     
   1.6000000000000012       0.96435880710842992     
   1.6100000000000012       0.96537019941572055     
   1.6200000000000012       0.96634983834691512     
   1.6300000000000012       0.96729756030296332     
   1.6400000000000012       0.96821321191064558     
   1.6500000000000012       0.96909664970606357     
   1.6600000000000013       0.96994773982069615     
   1.6700000000000013       0.97076635767030217     
   1.6800000000000013       0.97155238764693785     
   1.6900000000000013       0.97230572281433991     
   1.7000000000000013       0.97302626460691011     
   1.7100000000000013       0.97371392253252287     
   1.7200000000000013       0.97436861387936058     
   1.7300000000000013       0.97499026342696749     
   1.7400000000000013       0.97557880316169721     
