 t x
   0.0000000000000000        1.0000000000000000     
   10.000000000000000        631.41075725336862     
   20.000000000000000        1.9939632599959255E+028
   30.000000000000000        6.2282262435746208E+257
   40.000000000000000                       Infinity
   50.000000000000000                            NaN
   60.000000000000000                            NaN
   70.000000000000000                            NaN
   80.000000000000000                            NaN
   90.000000000000000                            NaN
   100.00000000000000                            NaN
   110.00000000000000                            NaN
   120.00000000000000                            NaN
   130.00000000000000                            NaN
   140.00000000000000                            NaN
   150.00000000000000                            NaN
   160.00000000000000                            NaN
   170.00000000000000                            NaN
   180.00000000000000                            NaN
   190.00000000000000                            NaN
   200.00000000000000                            NaN
   210.00000000000000                            NaN
   220.00000000000000                            NaN
   230.00000000000000                            NaN
   240.00000000000000                            NaN
   250.00000000000000                            NaN
   260.00000000000000                            NaN
   270.00000000000000                            NaN
   280.00000000000000                            NaN
   290.00000000000000                            NaN
   300.00000000000000                            NaN
   310.00000000000000                            NaN
   320.00000000000000                            NaN
   330.00000000000000                            NaN
   340.00000000000000                            NaN
   350.00000000000000                            NaN
   360.00000000000000                            NaN
   370.00000000000000                            NaN
   380.00000000000000                            NaN
   390.00000000000000                            NaN
   400.00000000000000                            NaN
   410.00000000000000                            NaN
   420.00000000000000                            NaN
   430.00000000000000                            NaN
   440.00000000000000                            NaN
   450.00000000000000                            NaN
   460.00000000000000                            NaN
   470.00000000000000                            NaN
   480.00000000000000                            NaN
   490.00000000000000                            NaN
   500.00000000000000                            NaN
   510.00000000000000                            NaN
   520.00000000000000                            NaN
   530.00000000000000                            NaN
   540.00000000000000                            NaN
   550.00000000000000                            NaN
   560.00000000000000                            NaN
   570.00000000000000                            NaN
   580.00000000000000                            NaN
   590.00000000000000                            NaN
   600.00000000000000                            NaN
   610.00000000000000                            NaN
   620.00000000000000                            NaN
   630.00000000000000                            NaN
   640.00000000000000                            NaN
   650.00000000000000                            NaN
   660.00000000000000                            NaN
   670.00000000000000                            NaN
   680.00000000000000                            NaN
   690.00000000000000                            NaN
   700.00000000000000                            NaN
   710.00000000000000                            NaN
   720.00000000000000                            NaN
   730.00000000000000                            NaN
   740.00000000000000                            NaN
   750.00000000000000                            NaN
   760.00000000000000                            NaN
   770.00000000000000                            NaN
   780.00000000000000                            NaN
   790.00000000000000                            NaN
   800.00000000000000                            NaN
   810.00000000000000                            NaN
   820.00000000000000                            NaN
   830.00000000000000                            NaN
   840.00000000000000                            NaN
   850.00000000000000                            NaN
   860.00000000000000                            NaN
   870.00000000000000                            NaN
   880.00000000000000                            NaN
   890.00000000000000                            NaN
   900.00000000000000                            NaN
   910.00000000000000                            NaN
   920.00000000000000                            NaN
   930.00000000000000                            NaN
   940.00000000000000                            NaN
   950.00000000000000                            NaN
   960.00000000000000                            NaN
   970.00000000000000                            NaN
   980.00000000000000                            NaN
   990.00000000000000                            NaN
   1000.0000000000000                            NaN
   1010.0000000000000                            NaN
   1020.0000000000000                            NaN
   1030.0000000000000                            NaN
   1040.0000000000000                            NaN
   1050.0000000000000                            NaN
   1060.0000000000000                            NaN
   1070.0000000000000                            NaN
   1080.0000000000000                            NaN
   1090.0000000000000                            NaN
   1100.0000000000000                            NaN
   1110.0000000000000                            NaN
   1120.0000000000000                            NaN
   1130.0000000000000                            NaN
   1140.0000000000000                            NaN
   1150.0000000000000                            NaN
   1160.0000000000000                            NaN
   1170.0000000000000                            NaN
   1180.0000000000000                            NaN
   1190.0000000000000                            NaN
   1200.0000000000000                            NaN
   1210.0000000000000                            NaN
   1220.0000000000000                            NaN
   1230.0000000000000                            NaN
   1240.0000000000000                            NaN
   1250.0000000000000                            NaN
   1260.0000000000000                            NaN
   1270.0000000000000                            NaN
   1280.0000000000000                            NaN
   1290.0000000000000                            NaN
   1300.0000000000000                            NaN
   1310.0000000000000                            NaN
   1320.0000000000000                            NaN
   1330.0000000000000                            NaN
   1340.0000000000000                            NaN
   1350.0000000000000                            NaN
   1360.0000000000000                            NaN
   1370.0000000000000                            NaN
   1380.0000000000000                            NaN
   1390.0000000000000                            NaN
   1400.0000000000000                            NaN
   1410.0000000000000                            NaN
   1420.0000000000000                            NaN
   1430.0000000000000                            NaN
   1440.0000000000000                            NaN
   1450.0000000000000                            NaN
   1460.0000000000000                            NaN
   1470.0000000000000                            NaN
   1480.0000000000000                            NaN
   1490.0000000000000                            NaN
   1500.0000000000000                            NaN
   1510.0000000000000                            NaN
   1520.0000000000000                            NaN
   1530.0000000000000                            NaN
   1540.0000000000000                            NaN
   1550.0000000000000                            NaN
   1560.0000000000000                            NaN
   1570.0000000000000                            NaN
   1580.0000000000000                            NaN
   1590.0000000000000                            NaN
   1600.0000000000000                            NaN
   1610.0000000000000                            NaN
   1620.0000000000000                            NaN
   1630.0000000000000                            NaN
   1640.0000000000000                            NaN
   1650.0000000000000                            NaN
   1660.0000000000000                            NaN
   1670.0000000000000                            NaN
   1680.0000000000000                            NaN
   1690.0000000000000                            NaN
   1700.0000000000000                            NaN
   1710.0000000000000                            NaN
   1720.0000000000000                            NaN
   1730.0000000000000                            NaN
   1740.0000000000000                            NaN
   1750.0000000000000                            NaN
   1760.0000000000000                            NaN
   1770.0000000000000                            NaN
   1780.0000000000000                            NaN
   1790.0000000000000                            NaN
   1800.0000000000000                            NaN
   1810.0000000000000                            NaN
   1820.0000000000000                            NaN
   1830.0000000000000                            NaN
   1840.0000000000000                            NaN
   1850.0000000000000                            NaN
   1860.0000000000000                            NaN
   1870.0000000000000                            NaN
   1880.0000000000000                            NaN
   1890.0000000000000                            NaN
   1900.0000000000000                            NaN
   1910.0000000000000                            NaN
   1920.0000000000000                            NaN
   1930.0000000000000                            NaN
   1940.0000000000000                            NaN
   1950.0000000000000                            NaN
   1960.0000000000000                            NaN
   1970.0000000000000                            NaN
   1980.0000000000000                            NaN
   1990.0000000000000                            NaN
   2000.0000000000000                            NaN
   2010.0000000000000                            NaN
   2020.0000000000000                            NaN
   2030.0000000000000                            NaN
   2040.0000000000000                            NaN
   2050.0000000000000                            NaN
   2060.0000000000000                            NaN
   2070.0000000000000                            NaN
   2080.0000000000000                            NaN
   2090.0000000000000                            NaN
   2100.0000000000000                            NaN
   2110.0000000000000                            NaN
   2120.0000000000000                            NaN
   2130.0000000000000                            NaN
   2140.0000000000000                            NaN
   2150.0000000000000                            NaN
   2160.0000000000000                            NaN
   2170.0000000000000                            NaN
   2180.0000000000000                            NaN
   2190.0000000000000                            NaN
   2200.0000000000000                            NaN
   2210.0000000000000                            NaN
   2220.0000000000000                            NaN
   2230.0000000000000                            NaN
   2240.0000000000000                            NaN
   2250.0000000000000                            NaN
   2260.0000000000000                            NaN
   2270.0000000000000                            NaN
   2280.0000000000000                            NaN
   2290.0000000000000                            NaN
   2300.0000000000000                            NaN
   2310.0000000000000                            NaN
   2320.0000000000000                            NaN
   2330.0000000000000                            NaN
   2340.0000000000000                            NaN
   2350.0000000000000                            NaN
   2360.0000000000000                            NaN
   2370.0000000000000                            NaN
   2380.0000000000000                            NaN
   2390.0000000000000                            NaN
   2400.0000000000000                            NaN
   2410.0000000000000                            NaN
   2420.0000000000000                            NaN
   2430.0000000000000                            NaN
   2440.0000000000000                            NaN
   2450.0000000000000                            NaN
   2460.0000000000000                            NaN
   2470.0000000000000                            NaN
   2480.0000000000000                            NaN
   2490.0000000000000                            NaN
   2500.0000000000000                            NaN
   2510.0000000000000                            NaN
   2520.0000000000000                            NaN
   2530.0000000000000                            NaN
   2540.0000000000000                            NaN
   2550.0000000000000                            NaN
   2560.0000000000000                            NaN
   2570.0000000000000                            NaN
   2580.0000000000000                            NaN
   2590.0000000000000                            NaN
   2600.0000000000000                            NaN
   2610.0000000000000                            NaN
   2620.0000000000000                            NaN
   2630.0000000000000                            NaN
   2640.0000000000000                            NaN
   2650.0000000000000                            NaN
   2660.0000000000000                            NaN
   2670.0000000000000                            NaN
   2680.0000000000000                            NaN
   2690.0000000000000                            NaN
   2700.0000000000000                            NaN
   2710.0000000000000                            NaN
   2720.0000000000000                            NaN
   2730.0000000000000                            NaN
   2740.0000000000000                            NaN
   2750.0000000000000                            NaN
   2760.0000000000000                            NaN
   2770.0000000000000                            NaN
   2780.0000000000000                            NaN
   2790.0000000000000                            NaN
   2800.0000000000000                            NaN
   2810.0000000000000                            NaN
   2820.0000000000000                            NaN
   2830.0000000000000                            NaN
   2840.0000000000000                            NaN
   2850.0000000000000                            NaN
   2860.0000000000000                            NaN
   2870.0000000000000                            NaN
   2880.0000000000000                            NaN
   2890.0000000000000                            NaN
   2900.0000000000000                            NaN
   2910.0000000000000                            NaN
   2920.0000000000000                            NaN
   2930.0000000000000                            NaN
   2940.0000000000000                            NaN
   2950.0000000000000                            NaN
   2960.0000000000000                            NaN
   2970.0000000000000                            NaN
   2980.0000000000000                            NaN
   2990.0000000000000                            NaN
   3000.0000000000000                            NaN
   3010.0000000000000                            NaN
   3020.0000000000000                            NaN
   3030.0000000000000                            NaN
   3040.0000000000000                            NaN
   3050.0000000000000                            NaN
   3060.0000000000000                            NaN
   3070.0000000000000                            NaN
   3080.0000000000000                            NaN
   3090.0000000000000                            NaN
   3100.0000000000000                            NaN
   3110.0000000000000                            NaN
   3120.0000000000000                            NaN
   3130.0000000000000                            NaN
   3140.0000000000000                            NaN
   3150.0000000000000                            NaN
   3160.0000000000000                            NaN
   3170.0000000000000                            NaN
   3180.0000000000000                            NaN
   3190.0000000000000                            NaN
   3200.0000000000000                            NaN
   3210.0000000000000                            NaN
   3220.0000000000000                            NaN
   3230.0000000000000                            NaN
   3240.0000000000000                            NaN
   3250.0000000000000                            NaN
   3260.0000000000000                            NaN
   3270.0000000000000                            NaN
   3280.0000000000000                            NaN
   3290.0000000000000                            NaN
   3300.0000000000000                            NaN
   3310.0000000000000                            NaN
   3320.0000000000000                            NaN
   3330.0000000000000                            NaN
   3340.0000000000000                            NaN
   3350.0000000000000                            NaN
   3360.0000000000000                            NaN
   3370.0000000000000                            NaN
   3380.0000000000000                            NaN
   3390.0000000000000                            NaN
   3400.0000000000000                            NaN
   3410.0000000000000                            NaN
   3420.0000000000000                            NaN
   3430.0000000000000                            NaN
   3440.0000000000000                            NaN
   3450.0000000000000                            NaN
   3460.0000000000000                            NaN
   3470.0000000000000                            NaN
   3480.0000000000000                            NaN
   3490.0000000000000                            NaN
   3500.0000000000000                            NaN
   3510.0000000000000                            NaN
   3520.0000000000000                            NaN
   3530.0000000000000                            NaN
   3540.0000000000000                            NaN
   3550.0000000000000                            NaN
   3560.0000000000000                            NaN
   3570.0000000000000                            NaN
   3580.0000000000000                            NaN
   3590.0000000000000                            NaN
   3600.0000000000000                            NaN
   3610.0000000000000                            NaN
   3620.0000000000000                            NaN
   3630.0000000000000                            NaN
   3640.0000000000000                            NaN
   3650.0000000000000                            NaN
   3660.0000000000000                            NaN
   3670.0000000000000                            NaN
   3680.0000000000000                            NaN
   3690.0000000000000                            NaN
   3700.0000000000000                            NaN
   3710.0000000000000                            NaN
   3720.0000000000000                            NaN
   3730.0000000000000                            NaN
   3740.0000000000000                            NaN
   3750.0000000000000                            NaN
   3760.0000000000000                            NaN
   3770.0000000000000                            NaN
   3780.0000000000000                            NaN
   3790.0000000000000                            NaN
   3800.0000000000000                            NaN
   3810.0000000000000                            NaN
   3820.0000000000000                            NaN
   3830.0000000000000                            NaN
   3840.0000000000000                            NaN
   3850.0000000000000                            NaN
   3860.0000000000000                            NaN
   3870.0000000000000                            NaN
   3880.0000000000000                            NaN
   3890.0000000000000                            NaN
   3900.0000000000000                            NaN
   3910.0000000000000                            NaN
   3920.0000000000000                            NaN
   3930.0000000000000                            NaN
   3940.0000000000000                            NaN
   3950.0000000000000                            NaN
   3960.0000000000000                            NaN
   3970.0000000000000                            NaN
   3980.0000000000000                            NaN
   3990.0000000000000                            NaN
   4000.0000000000000                            NaN
   4010.0000000000000                            NaN
   4020.0000000000000                            NaN
   4030.0000000000000                            NaN
   4040.0000000000000                            NaN
   4050.0000000000000                            NaN
   4060.0000000000000                            NaN
   4070.0000000000000                            NaN
   4080.0000000000000                            NaN
   4090.0000000000000                            NaN
   4100.0000000000000                            NaN
   4110.0000000000000                            NaN
   4120.0000000000000                            NaN
   4130.0000000000000                            NaN
   4140.0000000000000                            NaN
   4150.0000000000000                            NaN
   4160.0000000000000                            NaN
   4170.0000000000000                            NaN
   4180.0000000000000                            NaN
   4190.0000000000000                            NaN
   4200.0000000000000                            NaN
   4210.0000000000000                            NaN
   4220.0000000000000                            NaN
   4230.0000000000000                            NaN
   4240.0000000000000                            NaN
   4250.0000000000000                            NaN
   4260.0000000000000                            NaN
   4270.0000000000000                            NaN
   4280.0000000000000                            NaN
   4290.0000000000000                            NaN
   4300.0000000000000                            NaN
   4310.0000000000000                            NaN
   4320.0000000000000                            NaN
   4330.0000000000000                            NaN
   4340.0000000000000                            NaN
   4350.0000000000000                            NaN
   4360.0000000000000                            NaN
   4370.0000000000000                            NaN
   4380.0000000000000                            NaN
   4390.0000000000000                            NaN
   4400.0000000000000                            NaN
   4410.0000000000000                            NaN
   4420.0000000000000                            NaN
   4430.0000000000000                            NaN
   4440.0000000000000                            NaN
   4450.0000000000000                            NaN
   4460.0000000000000                            NaN
   4470.0000000000000                            NaN
   4480.0000000000000                            NaN
