 t x
   0.0000000000000000        1.0000000000000000     
   1.0000000000000000E-002  0.99019705354834420     
   2.0000000000000000E-002  0.98077684104372154     
   2.9999999999999999E-002  0.97172318059715190     
   4.0000000000000001E-002  0.96302097740312864     
   5.0000000000000003E-002  0.95465612862987559     
   6.0000000000000005E-002  0.94661543812444060     
   7.0000000000000007E-002  0.93888653975719849     
   8.0000000000000002E-002  0.93145782838997415     
   8.9999999999999997E-002  0.92431839758750067     
   9.9999999999999992E-002  0.91745798330731054     
  0.10999999999999999       0.91086691290169397     
  0.11999999999999998       0.90453605884975807     
  0.12999999999999998       0.89845679671010814     
  0.13999999999999999       0.89262096684709746     
  0.14999999999999999       0.88702083953749122     
  0.16000000000000000       0.88164908311104484     
  0.17000000000000001       0.87649873481897633     
  0.18000000000000002       0.87156317415951989     
  0.19000000000000003       0.86683609842043274     
  0.20000000000000004       0.86231150022513914     
  0.21000000000000005       0.85798364689266049     
  0.22000000000000006       0.85384706144207012     
  0.23000000000000007       0.84989650509030612     
  0.24000000000000007       0.84612696110811181     
  0.25000000000000006       0.84253361991293341     
  0.26000000000000006       0.83911186529003501     
  0.27000000000000007       0.83585726164409402     
  0.28000000000000008       0.83276554219330201     
  0.29000000000000009       0.82983259802666942     
  0.30000000000000010       0.82705446795294812     
  0.31000000000000011       0.82442732907646588     
  0.32000000000000012       0.82194748804130469     
  0.33000000000000013       0.81961137289074526     
  0.34000000000000014       0.81741552549381047     
  0.35000000000000014       0.81535659449514719     
  0.36000000000000015       0.81343132874843760     
  0.37000000000000016       0.81163657119708488     
  0.38000000000000017       0.80996925316911561     
  0.39000000000000018       0.80842638905612141     
  0.40000000000000019       0.80700507134866140     
  0.41000000000000020       0.80570246600289364     
  0.42000000000000021       0.80451580811532508     
  0.43000000000000022       0.80344239788448801     
  0.44000000000000022       0.80247959684009162     
  0.45000000000000023       0.80162482432177251     
  0.46000000000000024       0.80087555419099965     
  0.47000000000000025       0.80022931176098788     
  0.48000000000000026       0.79968367093065562     
  0.49000000000000027       0.79923625150973843     
  0.50000000000000022       0.79888471672314565     
  0.51000000000000023       0.79862677088354139     
  0.52000000000000024       0.79846015722194175     
  0.53000000000000025       0.79838265586686208     
  0.54000000000000026       0.79839208196322431     
  0.55000000000000027       0.79848628392285115     
  0.56000000000000028       0.79866314179893949     
  0.57000000000000028       0.79892056577741988     
  0.58000000000000029       0.79925649477858052     
  0.59000000000000030       0.79966889516276618     
  0.60000000000000031       0.80015575953435580     
  0.61000000000000032       0.80071510563858506     
  0.62000000000000033       0.80134497534610949     
  0.63000000000000034       0.80204343372050779     
  0.64000000000000035       0.80280856816420232     
  0.65000000000000036       0.80363848763852697     
  0.66000000000000036       0.80453132195390764     
  0.67000000000000037       0.80548522112633369     
  0.68000000000000038       0.80649835479649468     
  0.69000000000000039       0.80756891170813783     
  0.70000000000000040       0.80869509924236749     
  0.71000000000000041       0.80987514300475982     
  0.72000000000000042       0.81110728646230668     
  0.73000000000000043       0.81238979062733241     
  0.74000000000000044       0.81372093378564558     
  0.75000000000000044       0.81509901126630047     
  0.76000000000000045       0.81652233525044238     
  0.77000000000000046       0.81798923461680884     
  0.78000000000000047       0.81949805482154492     
  0.79000000000000048       0.82104715781007542     
  0.80000000000000049       0.82263492195885146     
  0.81000000000000050       0.82425974204486485     
  0.82000000000000051       0.82592002924088892     
  0.83000000000000052       0.82761421113447153     
  0.84000000000000052       0.82934073176876677     
  0.85000000000000053       0.83109805170335105     
  0.86000000000000054       0.83288464809322560     
  0.87000000000000055       0.83469901478426234     
  0.88000000000000056       0.83653966242340327     
  0.89000000000000057       0.83840511858197408     
  0.90000000000000058       0.84029392789052437     
  0.91000000000000059       0.84220465218365570     
  0.92000000000000060       0.84413587065334794     
  0.93000000000000060       0.84608618000934210     
  0.94000000000000061       0.84805419464518750     
  0.95000000000000062       0.85003854680860802     
  0.96000000000000063       0.85203788677488934     
  0.97000000000000064       0.85405088302204002     
  0.98000000000000065       0.85607622240652348     
  0.99000000000000066       0.85811261033840991     
   1.0000000000000007       0.86015877095484305     
   1.0100000000000007       0.86221344729076776     
   1.0200000000000007       0.86427540144591208     
   1.0300000000000007       0.86634341474706700     
   1.0400000000000007       0.86841628790475789     
   1.0500000000000007       0.87049284116345105     
   1.0600000000000007       0.87257191444448823     
   1.0700000000000007       0.87465236748099362     
   1.0800000000000007       0.87673307994404737     
   1.0900000000000007       0.87881295155947037     
   1.1000000000000008       0.88089090221461586     
   1.1100000000000008       0.88296587205461319     
   1.1200000000000008       0.88503682156755914     
   1.1300000000000008       0.88710273165820219     
   1.1400000000000008       0.88916260370971500     
   1.1500000000000008       0.89121545963319793     
   1.1600000000000008       0.89326034190460568     
   1.1700000000000008       0.89529631358883688     
   1.1800000000000008       0.89732245835077162     
   1.1900000000000008       0.89933788045308993     
   1.2000000000000008       0.90134170474074748     
   1.2100000000000009       0.90333307661202900     
   1.2200000000000009       0.90531116197614259     
   1.2300000000000009       0.90727514719735891     
   1.2400000000000009       0.90922423902573979     
   1.2500000000000009       0.91115766451453906     
   1.2600000000000009       0.91307467092439476     
   1.2700000000000009       0.91497452561446790     
   1.2800000000000009       0.91685651592071726     
   1.2900000000000009       0.91871994902152976     
   1.3000000000000009       0.92056415179095863     
   1.3100000000000009       0.92238847063984852     
   1.3200000000000010       0.92419227134515447     
   1.3300000000000010       0.92597493886778470     
   1.3400000000000010       0.92773587715932326     
   1.3500000000000010       0.92947450895800698     
   1.3600000000000010       0.93119027557435119     
   1.3700000000000010       0.93288263666683724     
   1.3800000000000010       0.93455107000808868     
   1.3900000000000010       0.93619507124197809     
   1.4000000000000010       0.93781415363211773     
   1.4100000000000010       0.93940784780219666     
   1.4200000000000010       0.94097570146863740     
   1.4300000000000010       0.94251727916604922     
   1.4400000000000011       0.94403216196596185     
   1.4500000000000011       0.94551994718932642     
   1.4600000000000011       0.94698024811327175     
   1.4700000000000011       0.94841269367260428     
   1.4800000000000011       0.94981692815653940     
   1.4900000000000011       0.95119261090114915     
   1.5000000000000011       0.95253941597800662     
   1.5100000000000011       0.95385703187950344     
   1.5200000000000011       0.95514516120130843     
   1.5300000000000011       0.95640352032243148     
   1.5400000000000011       0.95763183908334382     
   1.5500000000000012       0.95882986046260033     
   1.5600000000000012       0.95999734025239691     
   1.5700000000000012       0.96113404673348535     
   1.5800000000000012       0.96223976034985703     
   1.5900000000000012       0.96331427338359266     
   1.6000000000000012       0.96435738963026463     
   1.6100000000000012       0.96536892407526143     
   1.6200000000000012       0.96634870257139360     
   1.6300000000000012       0.96729656151812249     
   1.6400000000000012       0.96821234754274110     
   1.6500000000000012       0.96909591718381904     
   1.6600000000000013       0.96994713657721077     
   1.6700000000000013       0.97076588114490836     
   1.6800000000000013       0.97155203528700718     
   1.6900000000000013       0.97230549207703487     
   1.7000000000000013       0.97302615296088124     
   1.7100000000000013       0.97371392745954843     
   1.7200000000000013       0.97436873287592862     
   1.7300000000000013       0.97499049400579851     
   1.7400000000000013       0.97557914285320746     
   1.7500000000000013       0.97613461835041915     
   1.7600000000000013       0.97665686608255475     
   1.7700000000000014       0.97714583801706933     
   1.7800000000000014       0.97760149223818082     
   1.7900000000000014       0.97802379268635709     
   1.8000000000000014       0.97841270890295318     
   1.8100000000000014       0.97876821578007978     
   1.8200000000000014       0.97909029331576869     
   1.8300000000000014       0.97937892637449298     
   1.8400000000000014       0.97963410445308508     
   1.8500000000000014       0.97985582145208694     
   1.8600000000000014       0.98004407545255534     
   1.8700000000000014       0.98019886849833515     
   1.8800000000000014       0.98032020638380413     
   1.8900000000000015       0.98040809844708376     
   1.9000000000000015       0.98046255736870214     
   1.9100000000000015       0.98048359897568549     
   1.9200000000000015       0.98047124205104952     
   1.9300000000000015       0.98042550814865248     
   1.9400000000000015       0.98034642141336514     
   1.9500000000000015       0.98023400840650865     
   1.9600000000000015       0.98008829793650187     
   1.9700000000000015       0.97990932089465721     
   1.9800000000000015       0.97969711009605753     
   1.9900000000000015       0.97945170012544169     
   2.0000000000000013       0.97917312718802296     
   2.0100000000000011       0.97886142896515960     
   2.0200000000000009       0.97851664447479447     
   2.0300000000000007       0.97813881393657554     
   2.0400000000000005       0.97772797864156802     
   2.0500000000000003       0.97728418082646606     
   2.0600000000000001       0.97680746355220793     
   2.0699999999999998       0.97629787058689910     
   2.0799999999999996       0.97575544629294442     
   2.0899999999999994       0.97518023551829014     
   2.0999999999999992       0.97457228349167402     
   2.1099999999999990       0.97393163572178254     
   2.1199999999999988       0.97325833790021288     
   2.1299999999999986       0.97255243580813688     
   2.1399999999999983       0.97181397522656354     
   2.1499999999999981       0.97104300185009806     
   2.1599999999999979       0.97023956120409394     
   2.1699999999999977       0.96940369856509601     
   2.1799999999999975       0.96853545888447312     
   2.1899999999999973       0.96763488671513831     
   2.1999999999999971       0.96670202614125722     
   2.2099999999999969       0.96573692071084427     
   2.2199999999999966       0.96473961337114955     
   2.2299999999999964       0.96371014640673824     
   2.2399999999999962       0.96264856138016719     
   2.2499999999999960       0.96155489907516434     
   2.2599999999999958       0.96042919944221761     
   2.2699999999999956       0.95927150154648200     
   2.2799999999999954       0.95808184351791514     
   2.2899999999999952       0.95686026250355238     
   2.2999999999999949       0.95560679462183606     
   2.3099999999999947       0.95432147491891284     
   2.3199999999999945       0.95300433732681711     
   2.3299999999999943       0.95165541462345893     
   2.3399999999999941       0.95027473839433707     
   2.3499999999999939       0.94886233899589978     
   2.3599999999999937       0.94741824552047749     
   2.3699999999999934       0.94594248576271456     
   2.3799999999999932       0.94443508618742678     
   2.3899999999999930       0.94289607189881663     
   2.3999999999999928       0.94132546661097638     
   2.4099999999999926       0.93972329261961451     
   2.4199999999999924       0.93808957077494004     
   2.4299999999999922       0.93642432045564361     
   2.4399999999999920       0.93472755954391384     
   2.4499999999999917       0.93299930440143097     
   2.4599999999999915       0.93123956984628042     
   2.4699999999999913       0.92944836913073248     
   2.4799999999999911       0.92762571391983351     
   2.4899999999999909       0.92577161427075838     
   2.4999999999999907       0.92388607861287375     
   2.5099999999999905       0.92196911372846524     
   2.5199999999999902       0.92002072473408081     
   2.5299999999999900       0.91804091506244734     
   2.5399999999999898       0.91602968644491645     
   2.5499999999999896       0.91398703889439903     
   2.5599999999999894       0.91191297068874766     
   2.5699999999999892       0.90980747835455023     
   2.5799999999999890       0.90767055665129703     
   2.5899999999999888       0.90550219855588687     
   2.5999999999999885       0.90330239524743794     
   2.6099999999999883       0.90107113609237188     
   2.6199999999999881       0.89880840862973999     
   2.6299999999999879       0.89651419855676207     
   2.6399999999999877       0.89418848971455045     
   2.6499999999999875       0.89183126407399205     
   2.6599999999999873       0.88944250172176287     
   2.6699999999999871       0.88702218084645201     
   2.6799999999999868       0.88457027772477126     
   2.6899999999999866       0.88208676670782971     
   2.6999999999999864       0.87957162020745194     
   2.7099999999999862       0.87702480868252242     
   2.7199999999999860       0.87444630062533679     
   2.7299999999999858       0.87183606254794410     
   2.7399999999999856       0.86919405896846436     
   2.7499999999999853       0.86652025239736707     
   2.7599999999999851       0.86381460332369775     
   2.7699999999999849       0.86107707020123991     
   2.7799999999999847       0.85830760943460227     
   2.7899999999999845       0.85550617536522089     
   2.7999999999999843       0.85267272025726759     
   2.8099999999999841       0.84980719428345752     
   2.8199999999999839       0.84690954551074893     
   2.8299999999999836       0.84397971988593001     
   2.8399999999999834       0.84101766122108867     
   2.8499999999999832       0.83802331117896234     
   2.8599999999999830       0.83499660925816488     
   2.8699999999999828       0.83193749277829132     
   2.8799999999999826       0.82884589686489951     
   2.8899999999999824       0.82572175443437024     
   2.8999999999999821       0.82256499617864953     
   2.9099999999999819       0.81937555054987565     
   2.9199999999999817       0.81615334374489701     
   2.9299999999999815       0.81289829968968608     
   2.9399999999999813       0.80961034002365850     
   2.9499999999999811       0.80628938408390449     
   2.9599999999999809       0.80293534888934404     
   2.9699999999999807       0.79954814912481709     
   2.9799999999999804       0.79612769712512133     
   2.9899999999999802       0.79267390285901218     
   2.9999999999999800       0.78918667391318109     
   3.0099999999999798       0.78566591547622910     
   3.0199999999999796       0.78211153032265479     
   3.0299999999999794       0.77852341879687714     
   3.0399999999999792       0.77490147879731575     
   3.0499999999999790       0.77124560576055157     
   3.0599999999999787       0.76755569264559553     
   3.0699999999999785       0.76383162991829046     
   3.0799999999999783       0.76007330553587804     
   3.0899999999999781       0.75628060493176064     
   3.0999999999999779       0.75245341100049257     
   3.1099999999999777       0.74859160408303638     
