 t x
   0.0000000000000000        1.0000000000000000     
  0.10000000000000001       0.91926041692706784     
  0.20000000000000001       0.86479208128739826     
  0.30000000000000004       0.82975511578968708     
  0.40000000000000002       0.80971762390871715     
  0.50000000000000000       0.80150479724482249     
  0.59999999999999998       0.80262508520332287     
  0.69999999999999996       0.81097686315545181     
  0.79999999999999993       0.82470306111201364     
  0.89999999999999991       0.84212888982990330     
  0.99999999999999989       0.86174656524429549     
   1.0999999999999999       0.88222373545487054     
   1.2000000000000000       0.90241906362167579     
   1.3000000000000000       0.92139350586647539     
   1.4000000000000001       0.93841077120047567     
   1.5000000000000002       0.95292516341000155     
   1.6000000000000003       0.96455873129160441     
   1.7000000000000004       0.97307178069760369     
   1.8000000000000005       0.97833126243298030     
   1.9000000000000006       0.98028078444659406     
   2.0000000000000004       0.97891465469756600     
   2.1000000000000005       0.97425700420429062     
   2.2000000000000006       0.96634599474257676     
   2.3000000000000007       0.95522247913496716     
   2.4000000000000008       0.94092220321629338     
   2.5000000000000009       0.92347060744784892     
   2.6000000000000010       0.90287939335636724     
   2.7000000000000011       0.87914418352325296     
   2.8000000000000012       0.85224277396003612     
   2.9000000000000012       0.82213363103869808     
   3.0000000000000013       0.78875441659329426     
   3.1000000000000014       0.75202044073217333     
   3.2000000000000015       0.71182305602764284     
   3.3000000000000016       0.66802813864445054     
   3.4000000000000017       0.62047497743164670     
   3.5000000000000018       0.56897614452901790     
   3.6000000000000019       0.51331929284090738     
   3.7000000000000020       0.45327236538091753     
   3.8000000000000020       0.38859445210981863     
   3.9000000000000021       0.31905549615358353     
   4.0000000000000018       0.24446912565934692     
   4.1000000000000014       0.16474371061224996     
   4.2000000000000011        7.9956488432569792E-002
   4.3000000000000007       -9.5472512465336612E-003
   4.4000000000000004      -0.10303554679215839     
   4.5000000000000000      -0.19927155221280804     
   4.5999999999999996      -0.29643520258338818     
   4.6999999999999993      -0.39214080398198048     
   4.7999999999999989      -0.48360258087874652     
   4.8999999999999986      -0.56795785610953664     
   4.9999999999999982      -0.64268146212126764     
   5.0999999999999979      -0.70595861314684460     
   5.1999999999999975      -0.75688419766801629     
   5.2999999999999972      -0.79543607011920159     
   5.3999999999999968      -0.82227208029832166     
   5.4999999999999964      -0.83845551754088665     
   5.5999999999999961      -0.84520265831320573     
   5.6999999999999957      -0.84370072731588619     
   5.7999999999999954      -0.83500249922106584     
   5.8999999999999950      -0.81998121727097095     
   5.9999999999999947      -0.79932410511416552     
   6.0999999999999943      -0.77354624487595725     
   6.1999999999999940      -0.74301253592966121     
   6.2999999999999936      -0.70796070419458201     
   6.3999999999999932      -0.66852203415463851     
   6.4999999999999929      -0.62473880458935016     
   6.5999999999999925      -0.57657877257700962     
   6.6999999999999922      -0.52394789692042310     
   6.7999999999999918      -0.46670314643400113     
   6.8999999999999915      -0.40466792078281960     
   6.9999999999999911      -0.33765344321347301     
   7.0999999999999908      -0.26549045848394637     
   7.1999999999999904      -0.18807645473557788     
   7.2999999999999901      -0.10544379042433105     
   7.3999999999999897       -1.7852276732059344E-002
   7.4999999999999893        7.4096054252100252E-002
   7.5999999999999890       0.16933423143491660     
   7.6999999999999886       0.26623227700774849     
   7.7999999999999883       0.36257557335145207     
   7.8999999999999879       0.45567665191436535     
   7.9999999999999876       0.54264894575911238     
   8.0999999999999872       0.62080323894249356     
   8.1999999999999869       0.68805105933212785     
   8.2999999999999865       0.74317284964635910     
   8.3999999999999861       0.78586553472830145     
   8.4999999999999858       0.81658767377172725     
   8.5999999999999854       0.83629644934102920     
   8.6999999999999851       0.84617988062064220     
   8.7999999999999847       0.84744886679389475     
   8.8999999999999844       0.84120740797906390     
   8.9999999999999840       0.82838989494200477     
   9.0999999999999837       0.80974411525559775     
   9.1999999999999833       0.78584005181079408     
   9.2999999999999829       0.75709018577169684     
   9.3999999999999826       0.72377268203881751     
   9.4999999999999822       0.68605306625644380     
   9.5999999999999819       0.64400272566482375     
   9.6999999999999815       0.59761418526122401     
   9.7999999999999812       0.54681407713746988     
   9.8999999999999808       0.49147539525374384     
   9.9999999999999805       0.43143126404329202     
   10.099999999999980       0.36649320463393831     
   10.199999999999980       0.29647780720742600     
   10.299999999999979       0.22124668958349675     
   10.399999999999979       0.14076520090256611     
   10.499999999999979        5.5184537245402523E-002
   10.599999999999978       -3.5051933917881264E-002
   10.699999999999978      -0.12908652535549933     
