 t x
   0.0000000000000000        1.0000000000000000     
  0.10000000000000001       0.91745697801194315     
  0.20000000000000001       0.86231047655040771     
  0.30000000000000004       0.82705369265620909     
  0.40000000000000002       0.80700461215622576     
  0.50000000000000000       0.79888457266460411     
  0.59999999999999998       0.80015589712182267     
  0.69999999999999996       0.80869546176122831     
  0.79999999999999993       0.82263543119894156     
  0.89999999999999991       0.84029448560143194     
  0.99999999999999989       0.86015926350373784     
   1.0999999999999999       0.88089120977505264     
   1.2000000000000000       0.90134171426511789     
   1.3000000000000000       0.92056377115129051     
   1.4000000000000001       0.93781332338274759     
   1.5000000000000002       0.95253811570300062     
   1.6000000000000003       0.96435563756376097     
   1.7000000000000004       0.97302399965011066     
   1.8000000000000005       0.97841022718573634     
   1.9000000000000006       0.98045983138263404     
   2.0000000000000004       0.97917024263390628     
   2.1000000000000005       0.97456932040791389     
   2.2000000000000006       0.96669905448951043     
   2.3000000000000007       0.95560387232170574     
   2.4000000000000008       0.94132263935564386     
   2.5000000000000009       0.92388338077004117     
   2.6000000000000010       0.90329985127786661     
   2.7000000000000011       0.87956924621147536     
   2.8000000000000012       0.85267052542311006     
   2.9000000000000012       0.82256298402774752     
   3.0000000000000013       0.78918484331429650     
   3.1000000000000014       0.75245175696567412     
   3.2000000000000015       0.71225524605307866     
   3.3000000000000016       0.66846121137341985     
   3.4000000000000017       0.62090885025873810     
   3.5000000000000018       0.56941056139145219     
   3.6000000000000019       0.51375379834834300     
   3.7000000000000020       0.45370637923325524     
   3.8000000000000020       0.38902751725201856     
   3.9000000000000021       0.31948780418305878     
   4.0000000000000018       0.24490243371646375     
   4.1000000000000014       0.16518270862068463     
   4.2000000000000011        8.0410471135125436E-002
   4.3000000000000007       -9.0630073941596334E-003
   4.4000000000000004      -0.10250002476469271     
   4.5000000000000000      -0.19866187037207803     
   4.5999999999999996      -0.29573592533940085     
   4.6999999999999993      -0.39135809552834155     
   4.7999999999999989      -0.48277782123317153     
   4.8999999999999986      -0.56717112927041435     
   4.9999999999999982      -0.64203733506372962     
   5.0999999999999979      -0.70555693592022939     
   5.1999999999999975      -0.75678994040776115     
   5.2999999999999972      -0.79566352856659983     
   5.3999999999999968      -0.82278874399595758     
   5.4999999999999964      -0.83919929516377612     
   5.5999999999999961      -0.84610185996357534     
   5.6999999999999957      -0.84468922046022987     
   5.7999999999999954      -0.83602767538549327     
   5.8999999999999950      -0.82100598307149397     
   5.9999999999999947      -0.80032529672326191     
   6.0999999999999943      -0.77451156451204939     
   6.1999999999999940      -0.74393733386929417     
   6.2999999999999936      -0.70884523730835969     
   6.3999999999999932      -0.66936938663635737     
   6.4999999999999929      -0.62555343239901384     
   6.5999999999999925      -0.57736555399005618     
   6.6999999999999922      -0.52471157165504678     
   6.7999999999999918      -0.46744806347172485     
   6.8999999999999915      -0.40539806776364368     
   6.9999999999999911      -0.33837278448428892     
   7.0999999999999908      -0.26620364710515626     
   7.1999999999999904      -0.18878997029578065     
   7.2999999999999901      -0.10616742167451150     
   7.3999999999999897       -1.8600520133858378E-002
   7.4999999999999893        7.3303730795238317E-002
   7.5999999999999890       0.16847604270181066     
   7.6999999999999886       0.26529165128782367     
   7.7999999999999883       0.36155393650024781     
   7.8999999999999879       0.45460772755859824     
   7.9999999999999876       0.54160596490335422     
   8.0999999999999872       0.61988997928599432     
   8.1999999999999869       0.68737565218521901     
   8.2999999999999865       0.74281556336973176     
   8.3999999999999861       0.78585704081074759     
   8.4999999999999858       0.81690709309816389     
   8.5999999999999854       0.83688594865703203     
   8.6999999999999851       0.84696543009816450     
   8.7999999999999847       0.84835793268779758     
   8.8999999999999844       0.84217952603822810     
   8.9999999999999840       0.82938047415438731     
   9.0999999999999837       0.81072375763147542     
   9.1999999999999833       0.78679172997421598     
   9.2999999999999829       0.75800589969332310     
   9.3999999999999826       0.72465044822984226     
   9.4999999999999822       0.68689455253820297     
   9.5999999999999819       0.64481154905459559     
   9.6999999999999815       0.59839476863589247     
   9.7999999999999812       0.54757093852870553     
   9.8999999999999808       0.49221277139581981     
   9.9999999999999805       0.43215301895325159     
   10.099999999999980       0.36720302938000354     
   10.199999999999980       0.29717976482803327     
   10.299999999999979       0.22194617336173622     
   10.399999999999979       0.14147030174258968     
   10.499999999999979        5.5907569595905718E-002
   10.599999999999978       -3.4293507201460210E-002
   10.699999999999978      -0.12827126212937295     
   10.799999999999978      -0.22464133384016050     
   10.899999999999977      -0.32144133198409797     
   10.999999999999977      -0.41618445390690251     
   11.099999999999977      -0.50606257358377227     
   11.199999999999976      -0.58828865519125295     
   11.299999999999976      -0.66049657372556059     
   11.399999999999975      -0.72106931077796355     
   11.499999999999975      -0.76928652718823576     
   11.599999999999975      -0.80526331342056789     
   11.699999999999974      -0.82973813098551763     
   11.799999999999974      -0.84380713925089035     
   11.899999999999974      -0.84868681280683489     
   11.999999999999973      -0.84554551894381702     
   12.099999999999973      -0.83540781872934755     
   12.199999999999973      -0.81911548319516525     
   12.299999999999972      -0.79732453455749563     
   12.399999999999972      -0.77052098521788182     
   12.499999999999972      -0.73904361339788671     
   12.599999999999971      -0.70310716402330220     
   12.699999999999971      -0.66282293780216883     
   12.799999999999971      -0.61821596207719520     
   12.899999999999970      -0.56923925527828378     
   12.999999999999970      -0.51578652461045715     
   13.099999999999969      -0.45770529570624996     
   13.199999999999969      -0.39481317772100027     
   13.299999999999969      -0.32692082325130012     
   13.399999999999968      -0.25386610514790342     
   13.499999999999968      -0.17556479626574500     
   13.599999999999968       -9.2082845351470557E-002
   13.699999999999967       -3.7327759726864668E-003
   13.799999999999967        8.8810237514463597E-002
   13.899999999999967       0.18439021282115164     
   13.999999999999966       0.28128609769709684     
   14.099999999999966       0.37721355843697724     
   14.199999999999966       0.46946342201229724     
   14.299999999999965       0.55519194261591576     
   14.399999999999965       0.63181092430395269     
   14.499999999999964       0.69736184199421936     
   14.599999999999964       0.75074744802450710     
   14.699999999999964       0.79175459967883022     
   14.799999999999963       0.82089395759882311     
   14.899999999999963       0.83914479549871468     
   14.999999999999963       0.84769838162516142     
   15.099999999999962       0.84775864720777072     
   15.199999999999962       0.84041746695009534     
   15.299999999999962       0.82659459728672868     
   15.399999999999961       0.80702213566488168     
   15.499999999999961       0.78225423084724599     
   15.599999999999961       0.75268799393418784     
   15.699999999999960       0.71858706169557673     
   15.799999999999960       0.68010347176156283     
   15.899999999999959       0.63729625293481540     
   15.999999999999959       0.59014677608010546     
   16.099999999999959       0.53857189737254985     
   16.199999999999960       0.48243662290031875     
   16.299999999999962       0.42156868997981989     
   16.399999999999963       0.35577824873223401     
   16.499999999999964       0.28488676436733257     
   16.599999999999966       0.20877016824036110     
   16.699999999999967       0.12742162148706881     
   16.799999999999969        4.1037894674982742E-002
   16.899999999999970       -4.9871507603328730E-002
   16.999999999999972      -0.14436381056703929     
   17.099999999999973      -0.24095900307940027     
   17.199999999999974      -0.33759897383018955     
   17.299999999999976      -0.43172435603430448     
   17.399999999999977      -0.52050364226156420     
   17.499999999999979      -0.60119287652656339     
   17.599999999999980      -0.67153287397872785     
   17.699999999999982      -0.73005299806198054     
   17.799999999999983      -0.77618293166649999     
   17.899999999999984      -0.81016017165204490     
   17.999999999999986      -0.83280198933537231     
   18.099999999999987      -0.84523978212112816     
   18.199999999999989      -0.84869162549520827     
   18.299999999999990      -0.84430658862162977     
   18.399999999999991      -0.83307997612446738     
   18.499999999999993      -0.81582182253170021     
   18.599999999999994      -0.79315814282920982     
   18.699999999999996      -0.76554851723871931     
   18.799999999999997      -0.73330928439589860     
   18.899999999999999      -0.69663643990496049     
   19.000000000000000      -0.65562566197603300     
   19.100000000000001      -0.61028893083323099     
   19.200000000000003      -0.56056841711468441     
   19.300000000000004      -0.50634909440567288     
   19.400000000000006      -0.44747218563271124     
   19.500000000000007      -0.38375227908276038     
   19.600000000000009      -0.31500183204376825     
   19.700000000000010      -0.24106774025489447     
   19.800000000000011      -0.16188532317448118     
   19.900000000000013       -7.7554602139553286E-002
   20.000000000000014        1.1559405950396853E-002
   20.100000000000016       0.10470857778414080     
   20.200000000000017       0.20064617678903243     
   20.300000000000018       0.29755313125578775     
   20.400000000000020       0.39305974236102542     
   20.500000000000021       0.48441012847035403     
   20.600000000000023       0.56877497560090562     
   20.700000000000024       0.64364826267164399     
   20.800000000000026       0.70720543608317010     
   20.900000000000027       0.75850209077400488     
   21.000000000000028       0.79746185806474357     
   21.100000000000030       0.82469311936637724     
   21.200000000000031       0.84122767123548614     
   21.300000000000033       0.84827084061210967     
   21.400000000000034       0.84701446060004970     
   21.500000000000036       0.83852418745019286     
   21.600000000000037       0.82368840616090422     
   21.700000000000038       0.80320816570487141     
   21.800000000000040       0.77760959529315821     
   21.900000000000041       0.74726572523067825     
   22.000000000000043       0.71241997830737636     
   22.100000000000044       0.67320754836588959     
   22.200000000000045       0.62967340996531551     
   22.300000000000047       0.58178720499037218     
   22.400000000000048       0.52945616706857235     
   22.500000000000050       0.47253792151812363     
   22.600000000000051       0.41085567765301800     
   22.700000000000053       0.34421914577760598     
   22.800000000000054       0.27245546310270791     
   22.900000000000055       0.19545527526677364     
